Time 	Distance	 Laps	 µ	FrictionForce
2004,117	50,0786285400391	2638,28564	0,36602	1,09805
2004,217	50,0813407897949	2638,42871	0,39320	1,17960
2004,317	50,0840492248535	2638,57153	0,48218	1,44654
2004,417	50,0867614746094	2638,71436	0,38761	1,16283
2004,517	50,0894737243652	2638,85718	0,33975	1,01924
2004,617	50,0921859741211	2639,00000	0,46535	1,39604
2004,717	50,0945587158203	2639,12500	0,40739	1,22217
2004,817	50,0969314575195	2639,25000	0,36437	1,09312
2004,917	50,0993041992188	2639,37500	0,46960	1,40881
2005,017	50,101676940918	2639,50000	0,42830	1,28491
2005,117	50,1040496826172	2639,62500	0,33770	1,01310
2005,217	50,1064224243164	2639,75000	0,45941	1,37824
2005,317	50,1087951660156	2639,87500	0,42518	1,27553
2005,417	50,1111679077148	2640,00000	0,32877	0,98632
2005,517	50,1138801574707	2640,14282	0,45775	1,37325
2005,617	50,1165924072266	2640,28564	0,44798	1,34393
2005,717	50,1193046569824	2640,42871	0,34876	1,04628
2005,817	50,122013092041	2640,57153	0,43810	1,31431
2005,917	50,1247253417969	2640,71436	0,45984	1,37951
2006,017	50,1274375915527	2640,85718	0,33540	1,00619
2006,117	50,1301498413086	2641,00000	0,40504	1,21512
2006,217	50,1325225830078	2641,12500	0,46646	1,39939
2006,317	50,134895324707	2641,25000	0,36084	1,08252
2006,417	50,1372680664063	2641,37500	0,40175	1,20527
2006,517	50,1396408081055	2641,50000	0,49079	1,47238
2006,617	50,1420097351074	2641,62500	0,35391	1,06174
2006,717	50,1443824768066	2641,75000	0,38517	1,15552
2006,817	50,1467552185059	2641,87500	0,46555	1,39666
2006,917	50,1491279602051	2642,00000	0,36188	1,08563
2007,017	50,1515007019043	2642,12500	0,38214	1,14641
2007,117	50,1538734436035	2642,25000	0,47699	1,43096
2007,217	50,1562461853027	2642,37500	0,39934	1,19802
2007,317	50,158618927002	2642,50000	0,36577	1,09732
2007,417	50,1609916687012	2642,62500	0,46484	1,39452
2007,517	50,1633644104004	2642,75000	0,40878	1,22633
2007,617	50,1657371520996	2642,87500	0,32957	0,98871
2007,717	50,1681098937988	2643,00000	0,45576	1,36728
2007,817	50,1708221435547	2643,14282	0,44225	1,32676
2007,917	50,1735343933105	2643,28564	0,34059	1,02178
2008,017	50,1762466430664	2643,42847	0,45089	1,35266
2008,117	50,178955078125	2643,57129	0,46265	1,38794
2008,217	50,1816673278809	2643,71436	0,34215	1,02645
2008,317	50,1843795776367	2643,85718	0,39801	1,19403
2008,417	50,1870918273926	2644,00000	0,45512	1,36535
2008,517	50,1894645690918	2644,12500	0,36343	1,09030
2008,617	50,191837310791	2644,25000	0,41051	1,23152
2008,717	50,1942100524902	2644,37500	0,47944	1,43832
2008,817	50,1965827941895	2644,50000	0,37534	1,12602
2008,917	50,1989555358887	2644,62500	0,38244	1,14733
2009,017	50,2013282775879	2644,75000	0,47374	1,42121
2009,117	50,2037010192871	2644,87500	0,36342	1,09027
2009,217	50,2060737609863	2645,00000	0,36295	1,08884
2009,317	50,2087860107422	2645,14282	0,48353	1,45060
2009,417	50,211498260498	2645,28564	0,40027	1,20082
2009,517	50,2142105102539	2645,42847	0,36725	1,10174
2009,617	50,2169189453125	2645,57129	0,48517	1,45550
2009,717	50,2196311950684	2645,71436	0,40939	1,22818
2009,817	50,2223434448242	2645,85718	0,32886	0,98659
2009,917	50,2250556945801	2646,00000	0,45407	1,36221
2010,017	50,2274284362793	2646,12500	0,42144	1,26433
2010,117	50,2298011779785	2646,25000	0,35589	1,06766
2010,217	50,2321739196777	2646,37500	0,46597	1,39792
2010,317	50,234546661377	2646,50000	0,44673	1,34020
2010,417	50,2369194030762	2646,62500	0,33525	1,00574
2010,517	50,2392921447754	2646,75000	0,44158	1,32473
2010,617	50,2416648864746	2646,87500	0,44887	1,34661
2010,717	50,2440376281738	2647,00000	0,32345	0,97036
2010,817	50,246410369873	2647,12500	0,43960	1,31879
2010,917	50,2487831115723	2647,25000	0,46491	1,39472
2011,017	50,2511558532715	2647,37500	0,35908	1,07724
2011,117	50,2535285949707	2647,50000	0,41966	1,25899
2011,217	50,2559013366699	2647,62500	0,47189	1,41566
2011,317	50,2582740783691	2647,75000	0,35003	1,05008
2011,417	50,2606468200684	2647,87500	0,37348	1,12044
2011,517	50,2630195617676	2648,00000	0,48121	1,44363
2011,617	50,2657318115234	2648,14282	0,37974	1,13923
2011,717	50,2684440612793	2648,28589	0,37106	1,11319
2011,817	50,2711563110352	2648,42871	0,48783	1,46348
2011,917	50,2738647460938	2648,57129	0,40249	1,20747
2012,017	50,2765769958496	2648,71411	0,35544	1,06632
2012,117	50,2792892456055	2648,85693	0,45659	1,36977
2012,217	50,2820014953613	2649,00000	0,40056	1,20168
2012,317	50,2843742370605	2649,12500	0,35830	1,07491
2012,417	50,2867469787598	2649,25000	0,46471	1,39413
2012,517	50,289119720459	2649,37500	0,43753	1,31259
2012,617	50,2914924621582	2649,50000	0,35282	1,05845
2012,717	50,2938652038574	2649,62500	0,44208	1,32624
2012,817	50,2962379455566	2649,75000	0,44387	1,33162
2012,917	50,2986106872559	2649,87500	0,33230	0,99689
2013,017	50,3009834289551	2650,00000	0,42104	1,26312
2013,117	50,3036956787109	2650,14282	0,46334	1,39001
2013,217	50,3064041137695	2650,28589	0,35333	1,05998
2013,317	50,3091163635254	2650,42871	0,41993	1,25978
2013,417	50,3118286132813	2650,57129	0,47813	1,43440
2013,517	50,3145408630371	2650,71411	0,35580	1,06740
2013,617	50,3172492980957	2650,85693	0,37347	1,12042
2013,717	50,3199615478516	2651,00000	0,46528	1,39584
2013,817	50,3223342895508	2651,12500	0,36248	1,08744
2013,917	50,32470703125	2651,25000	0,39818	1,19455
2014,017	50,3270797729492	2651,37500	0,47753	1,43260
2014,117	50,3294525146484	2651,50000	0,38923	1,16770
2014,217	50,3318252563477	2651,62500	0,37529	1,12586
2014,317	50,3341979980469	2651,75000	0,47735	1,43204
2014,417	50,3365707397461	2651,87500	0,38616	1,15849
2014,517	50,3389434814453	2652,00000	0,34051	1,02152
2014,617	50,3416557312012	2652,14282	0,47899	1,43696
2014,717	50,344367980957	2652,28589	0,41832	1,25495
2014,817	50,3470802307129	2652,42871	0,35794	1,07382
2014,917	50,3497886657715	2652,57129	0,46757	1,40272
2015,017	50,3525009155273	2652,71411	0,43747	1,31242
2015,117	50,3552131652832	2652,85693	0,33516	1,00549
2015,217	50,3579254150391	2653,00000	0,43030	1,29089
2015,317	50,3602981567383	2653,12500	0,44436	1,33307
2015,417	50,3626708984375	2653,25000	0,35447	1,06342
2015,517	50,3650436401367	2653,37500	0,42034	1,26102
2015,617	50,3674163818359	2653,50000	0,47910	1,43729
2015,717	50,3697891235352	2653,62500	0,35633	1,06898
2015,817	50,3721618652344	2653,75000	0,40097	1,20290
2015,917	50,3745346069336	2653,87500	0,46903	1,40710
2016,017	50,3769073486328	2654,00000	0,34495	1,03484
2016,117	50,379280090332	2654,12500	0,39385	1,18156
2016,217	50,3816528320313	2654,25000	0,48400	1,45199
2016,317	50,3840255737305	2654,37500	0,38478	1,15433
2016,417	50,3863983154297	2654,50000	0,37515	1,12544
2016,517	50,3887710571289	2654,62500	0,47438	1,42315
2016,617	50,3911437988281	2654,75000	0,39349	1,18046
2016,717	50,3935165405273	2654,87500	0,34342	1,03026
2016,817	50,3958892822266	2655,00000	0,46363	1,39090
2016,917	50,3986015319824	2655,14282	0,41772	1,25316
2017,017	50,4013137817383	2655,28564	0,36055	1,08165
2017,117	50,4040260314941	2655,42847	0,47402	1,42206
2017,217	50,4067344665527	2655,57153	0,43118	1,29355
2017,317	50,4094467163086	2655,71436	0,33937	1,01811
2017,417	50,4121589660645	2655,85718	0,43263	1,29789
2017,517	50,4148712158203	2656,00000	0,43327	1,29981
2017,617	50,4172439575195	2656,12500	0,34034	1,02102
2017,717	50,4196166992188	2656,25000	0,45297	1,35892
2017,817	50,421989440918	2656,37500	0,45336	1,36009
2017,917	50,4243621826172	2656,50000	0,35254	1,05762
2018,017	50,4267349243164	2656,62500	0,41871	1,25613
2018,117	50,4291076660156	2656,75000	0,46743	1,40229
2018,217	50,4314804077148	2656,87500	0,34095	1,02286
2018,317	50,4338531494141	2657,00000	0,38691	1,16072
2018,417	50,4365653991699	2657,14282	0,47092	1,41275
2018,517	50,4392776489258	2657,28564	0,36960	1,10880
2018,617	50,4419898986816	2657,42847	0,39431	1,18294
2018,717	50,4446983337402	2657,57153	0,48289	1,44867
2018,817	50,4474105834961	2657,71436	0,37921	1,13762
2018,917	50,450122833252	2657,85718	0,35920	1,07760
2019,017	50,4528350830078	2658,00000	0,46655	1,39965
2019,117	50,455207824707	2658,12500	0,39153	1,17460
2019,217	50,4575805664063	2658,25000	0,36615	1,09846
2019,317	50,4599533081055	2658,37500	0,47075	1,41226
2019,417	50,4623260498047	2658,50000	0,42934	1,28802
2019,517	50,4646987915039	2658,62500	0,33885	1,01654
2019,617	50,4670715332031	2658,75000	0,45987	1,37962
2019,717	50,4694442749023	2658,87500	0,42962	1,28887
2019,817	50,4718170166016	2659,00000	0,32576	0,97727
2019,917	50,4741897583008	2659,12500	0,45294	1,35881
2020,017	50,4765625	2659,25000	0,45829	1,37488
2020,117	50,4789352416992	2659,37500	0,34529	1,03587
2020,217	50,4813079833984	2659,50000	0,43349	1,30048
2020,317	50,4836769104004	2659,62500	0,46358	1,39073
2020,417	50,4860496520996	2659,75000	0,34264	1,02793
2020,517	50,4884223937988	2659,87500	0,39553	1,18659
2020,617	50,490795135498	2660,00000	0,46210	1,38629
2020,717	50,4935073852539	2660,14307	0,36282	1,08846
2020,817	50,4962196350098	2660,28589	0,39957	1,19872
2020,917	50,4989318847656	2660,42871	0,48421	1,45263
2021,017	50,5016403198242	2660,57129	0,37653	1,12959
2021,117	50,5043525695801	2660,71411	0,37104	1,11311
2021,217	50,5070648193359	2660,85718	0,46466	1,39397
2021,317	50,5097770690918	2661,00000	0,38245	1,14735
2021,417	50,512149810791	2661,12500	0,36592	1,09777
2021,517	50,5145225524902	2661,25000	0,49124	1,47373
2021,617	50,5168952941895	2661,37500	0,39269	1,17807
2021,717	50,5192680358887	2661,50000	0,36288	1,08863
2021,817	50,5216407775879	2661,62500	0,46429	1,39287
2021,917	50,5240135192871	2661,75000	0,42263	1,26789
2022,017	50,5263862609863	2661,87500	0,33150	0,99451
2022,117	50,5287590026855	2662,00000	0,44711	1,34134
2022,217	50,5314712524414	2662,14307	0,43075	1,29224
2022,317	50,5341835021973	2662,28589	0,35054	1,05161
2022,417	50,5368957519531	2662,42871	0,44928	1,34784
2022,517	50,5396041870117	2662,57129	0,45736	1,37207
2022,617	50,5423164367676	2662,71411	0,34171	1,02513
2022,717	50,5450286865234	2662,85718	0,40814	1,22441
2022,817	50,5477409362793	2663,00000	0,45794	1,37384
2022,917	50,5501136779785	2663,12500	0,34843	1,04530
2023,017	50,5524864196777	2663,25000	0,41350	1,24050
2023,117	50,554859161377	2663,37500	0,46777	1,40332
2023,217	50,5572319030762	2663,50000	0,37742	1,13225
2023,317	50,5596046447754	2663,62500	0,37718	1,13154
2023,417	50,5619773864746	2663,75000	0,49042	1,47126
2023,517	50,5643501281738	2663,87500	0,37229	1,11688
2023,617	50,566722869873	2664,00000	0,34368	1,03105
2023,717	50,5690956115723	2664,12500	0,48088	1,44264
2023,817	50,5714683532715	2664,25000	0,40550	1,21650
2023,917	50,5738410949707	2664,37500	0,35095	1,05285
2024,017	50,5762138366699	2664,50000	0,47277	1,41830
2024,117	50,5785865783691	2664,62500	0,42245	1,26734
2024,217	50,5809593200684	2664,75000	0,33405	1,00214
2024,317	50,5833320617676	2664,87500	0,44608	1,33824
2024,417	50,5857048034668	2665,00000	0,42688	1,28065
2024,517	50,5884170532227	2665,14282	0,35026	1,05077
2024,617	50,5911293029785	2665,28564	0,43912	1,31735
2024,717	50,5938415527344	2665,42871	0,45646	1,36937
2024,817	50,596549987793	2665,57153	0,34784	1,04353
2024,917	50,5992622375488	2665,71436	0,41581	1,24742
2025,017	50,6019744873047	2665,85718	0,45469	1,36407
2025,117	50,6046867370605	2666,00000	0,33641	1,00924
2025,217	50,6070594787598	2666,12500	0,41762	1,25287
2025,317	50,609432220459	2666,25000	0,48138	1,44415
2025,417	50,6118049621582	2666,37500	0,34709	1,04128
2025,517	50,6141777038574	2666,50000	0,40770	1,22310
2025,617	50,6165504455566	2666,62500	0,47578	1,42734
2025,717	50,6189231872559	2666,75000	0,36891	1,10674
2025,817	50,6212959289551	2666,87500	0,36607	1,09820
2025,917	50,6236686706543	2667,00000	0,46813	1,40438
2026,017	50,6263809204102	2667,14282	0,38150	1,14451
2026,117	50,629093170166	2667,28564	0,36919	1,10758
2026,217	50,6318054199219	2667,42871	0,48441	1,45324
2026,317	50,6345138549805	2667,57153	0,40311	1,20934
2026,417	50,6372261047363	2667,71436	0,35221	1,05662
2026,517	50,6399383544922	2667,85718	0,45987	1,37960
2026,617	50,642650604248	2668,00000	0,40849	1,22546
2026,717	50,6450233459473	2668,12500	0,34808	1,04424
2026,817	50,6473960876465	2668,25000	0,46373	1,39118
2026,917	50,6497688293457	2668,37500	0,43036	1,29107
2027,017	50,6521377563477	2668,50000	0,36273	1,08819
2027,117	50,6545104980469	2668,62500	0,42946	1,28837
2027,217	50,6568832397461	2668,75000	0,47683	1,43048
2027,317	50,6592559814453	2668,87500	0,32726	0,98177
2027,417	50,6616287231445	2669,00000	0,39757	1,19270
2027,517	50,6640014648438	2669,12500	0,47972	1,43917
2027,617	50,666374206543	2669,25000	0,35179	1,05538
2027,717	50,6687469482422	2669,37500	0,39577	1,18732
2027,817	50,6711196899414	2669,50000	0,48346	1,45039
2027,917	50,6734924316406	2669,62500	0,36899	1,10696
2028,017	50,6758651733398	2669,75000	0,36819	1,10457
2028,117	50,6782379150391	2669,87500	0,47426	1,42278
2028,217	50,6806106567383	2670,00000	0,37191	1,11574
2028,317	50,6833229064941	2670,14282	0,37268	1,11805
2028,417	50,68603515625	2670,28564	0,47700	1,43100
2028,517	50,6887474060059	2670,42847	0,40508	1,21525
2028,617	50,6914558410645	2670,57129	0,34607	1,03821
2028,717	50,6941680908203	2670,71436	0,46706	1,40117
2028,817	50,6968803405762	2670,85718	0,40966	1,22899
2028,917	50,699592590332	2671,00000	0,33290	0,99870
2029,017	50,7019653320313	2671,12500	0,46713	1,40139
2029,117	50,7043380737305	2671,25000	0,42962	1,28885
2029,217	50,7067108154297	2671,37500	0,33497	1,00492
2029,317	50,7090835571289	2671,50000	0,45765	1,37295
2029,417	50,7114562988281	2671,62500	0,44521	1,33564
2029,517	50,7138290405273	2671,75000	0,34237	1,02711
2029,617	50,7162017822266	2671,87500	0,42146	1,26439
2029,717	50,7185745239258	2672,00000	0,45048	1,35144
2029,817	50,7212867736816	2672,14282	0,34522	1,03567
2029,917	50,7239990234375	2672,28564	0,42040	1,26120
2030,017	50,7267112731934	2672,42847	0,46943	1,40828
2030,117	50,729419708252	2672,57129	0,35848	1,07545
2030,217	50,7321319580078	2672,71436	0,39131	1,17393
2030,317	50,7348442077637	2672,85718	0,46985	1,40954
2030,417	50,7375564575195	2673,00000	0,35585	1,06755
2030,517	50,7399291992188	2673,12500	0,37912	1,13735
2030,617	50,742301940918	2673,25000	0,48364	1,45092
2030,717	50,7446746826172	2673,37500	0,38346	1,15037
2030,817	50,7470474243164	2673,50000	0,36833	1,10499
2030,917	50,7494201660156	2673,62500	0,46293	1,38880
2031,017	50,7517929077148	2673,75000	0,42515	1,27545
2031,117	50,7541656494141	2673,87500	0,33046	0,99139
2031,217	50,7565383911133	2674,00000	0,44356	1,33068
2031,317	50,7589111328125	2674,12500	0,42848	1,28543
2031,417	50,7612838745117	2674,25000	0,33546	1,00639
2031,517	50,7636566162109	2674,37500	0,45529	1,36587
2031,617	50,7660293579102	2674,50000	0,44671	1,34013
2031,717	50,7684020996094	2674,62500	0,33792	1,01376
2031,817	50,7707748413086	2674,75000	0,43322	1,29968
2031,917	50,7731475830078	2674,87500	0,44720	1,34160
2032,017	50,775520324707	2675,00000	0,33211	0,99632
2032,117	50,7782325744629	2675,14282	0,42061	1,26182
2032,217	50,7809448242188	2675,28589	0,47460	1,42380
2032,317	50,7836570739746	2675,42871	0,35557	1,06670
2032,417	50,7863655090332	2675,57129	0,39596	1,18788
2032,517	50,7890777587891	2675,71411	0,47913	1,43738
2032,617	50,7917900085449	2675,85693	0,35529	1,06586
2032,717	50,7945022583008	2676,00000	0,37080	1,11240
2032,817	50,796875	2676,12500	0,47264	1,41792
2032,917	50,7992477416992	2676,25000	0,37787	1,13361
2033,017	50,8016204833984	2676,37500	0,36513	1,09540
2033,117	50,8039932250977	2676,50000	0,48882	1,46646
2033,217	50,8063621520996	2676,62500	0,38290	1,14869
2033,317	50,8087348937988	2676,75000	0,35126	1,05378
2033,417	50,811107635498	2676,87500	0,46443	1,39329
2033,517	50,8134803771973	2677,00000	0,39381	1,18144
2033,617	50,8161926269531	2677,14282	0,35093	1,05280
2033,717	50,818904876709	2677,28589	0,46617	1,39851
2033,817	50,8216171264648	2677,42871	0,43470	1,30411
2033,917	50,8243255615234	2677,57129	0,34320	1,02961
2034,017	50,8270378112793	2677,71411	0,44538	1,33613
2034,117	50,8297500610352	2677,85693	0,43259	1,29777
2034,217	50,832462310791	2678,00000	0,32614	0,97843
2034,317	50,8348350524902	2678,12500	0,43068	1,29203
2034,417	50,8372077941895	2678,25000	0,46464	1,39392
2034,517	50,8395805358887	2678,37500	0,34316	1,02947
2034,617	50,8419532775879	2678,50000	0,41959	1,25878
2034,717	50,8443260192871	2678,62500	0,46374	1,39121
2034,817	50,8466987609863	2678,75000	0,36893	1,10678
2034,917	50,8490715026855	2678,87500	0,36754	1,10261
2035,017	50,8514442443848	2679,00000	0,45930	1,37790
2035,117	50,853816986084	2679,12500	0,38497	1,15490
2035,217	50,8561897277832	2679,25000	0,36748	1,10245
2035,317	50,8585624694824	2679,37500	0,48686	1,46059
2035,417	50,8609352111816	2679,50000	0,39526	1,18579
2035,517	50,8633079528809	2679,62500	0,35002	1,05007
2035,617	50,8656806945801	2679,75000	0,46809	1,40426
2035,717	50,8680534362793	2679,87500	0,39414	1,18241
2035,817	50,8704261779785	2680,00000	0,33643	1,00929
2035,917	50,8731384277344	2680,14282	0,46735	1,40206
2036,017	50,8758506774902	2680,28564	0,43076	1,29228
2036,117	50,8785629272461	2680,42847	0,34824	1,04473
2036,217	50,8812713623047	2680,57153	0,45044	1,35132
2036,317	50,8839836120605	2680,71436	0,44363	1,33090
2036,417	50,8866958618164	2680,85718	0,32334	0,97003
2036,517	50,8894081115723	2681,00000	0,43091	1,29273
2036,617	50,8917808532715	2681,12500	0,44479	1,33437
2036,717	50,8941535949707	2681,25000	0,34770	1,04310
2036,817	50,8965263366699	2681,37500	0,42987	1,28960
2036,917	50,8988990783691	2681,50000	0,47087	1,41261
2037,017	50,9012718200684	2681,62500	0,33757	1,01271
2037,117	50,9036445617676	2681,75000	0,42058	1,26173
2037,217	50,9060173034668	2681,87500	0,47202	1,41607
2037,317	50,908390045166	2682,00000	0,33735	1,01204
2037,417	50,9111022949219	2682,14282	0,40484	1,21452
2037,517	50,9138145446777	2682,28564	0,48621	1,45863
2037,617	50,9165267944336	2682,42847	0,37384	1,12153
2037,717	50,9192352294922	2682,57153	0,38131	1,14393
2037,817	50,921947479248	2682,71436	0,48034	1,44102
2037,917	50,9246597290039	2682,85718	0,37859	1,13576
2038,017	50,9273719787598	2683,00000	0,34584	1,03751
2038,117	50,929744720459	2683,12500	0,47020	1,41059
2038,217	50,9321174621582	2683,25000	0,41803	1,25409
2038,317	50,9344902038574	2683,37500	0,34632	1,03897
2038,417	50,9368629455566	2683,50000	0,47263	1,41790
2038,517	50,9392356872559	2683,62500	0,42540	1,27619
2038,617	50,9416084289551	2683,75000	0,34436	1,03309
2038,717	50,9439811706543	2683,87500	0,42868	1,28604
2038,817	50,9463539123535	2684,00000	0,43344	1,30031
2038,917	50,9490661621094	2684,14282	0,35808	1,07425
2039,017	50,9517784118652	2684,28564	0,42337	1,27011
2039,117	50,9544906616211	2684,42847	0,47197	1,41590
2039,217	50,9571990966797	2684,57153	0,35121	1,05362
2039,317	50,9599113464355	2684,71436	0,40216	1,20646
2039,417	50,9626235961914	2684,85718	0,47183	1,41550
2039,517	50,9653358459473	2685,00000	0,34507	1,03522
2039,617	50,9677085876465	2685,12500	0,37614	1,12842
2039,717	50,9700813293457	2685,25000	0,48931	1,46793
2039,817	50,9724540710449	2685,37500	0,37632	1,12895
2039,917	50,9748229980469	2685,50000	0,37964	1,13893
2040,017	50,9771957397461	2685,62500	0,47888	1,43664
2040,117	50,9795684814453	2685,75000	0,38897	1,16692
2040,217	50,9819412231445	2685,87500	0,33976	1,01928
2040,317	50,9843139648438	2686,00000	0,46662	1,39986
2040,417	50,986686706543	2686,12500	0,38833	1,16498
2040,517	50,9890594482422	2686,25000	0,36219	1,08657
2040,617	50,9914321899414	2686,37500	0,47206	1,41619
2040,717	50,9938049316406	2686,50000	0,42869	1,28606
2040,817	50,9961776733398	2686,62500	0,33710	1,01131
2040,917	50,9985504150391	2686,75000	0,44983	1,34950
